date,session,number,bill,question,result,description,yeatotal,naytotal
2009-02-11,1st,60,H CON RES 47,On Agreeing to the Resolution,Passed,Providing for an adjournment or recess of the two Houses,238,181
2009-02-11,1st,61,H RES 154,On Motion to Suspend the Rules and Agree,Passed,Honoring John D. Dingell for holding the record as the longest serving member of the House of Representatives,423,0
2009-02-11,1st,62,H R 448,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Elder Abuse Victims Act,397,25
2009-02-12,1st,63,H RES 157,On Agreeing to the Resolution,Passed,"Providing for consideration of motions to suspend the rules, and for other purposes",248,174
2009-02-12,1st,64,H RES 117,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Engineers Week,422,0
2009-02-12,1st,65,H CON RES 35,On Motion to Suspend the Rules and Agree,Passed,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 100th anniversary,424,0
2009-02-13,1st,66,H RES 168,On Ordering the Previous Question,Passed,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",234,194
2009-02-13,1st,67,H RES 168,On Agreeing to the Resolution,Passed,"Providing for consideration of the conference report to accompany H.R. 1, Economic Stimulus",231,194
2009-02-13,1st,68,H R 1,On Question of Consideration of Conference Report,Passed,Making supplemental appropriations for fiscal year ending 2009,232,195
2009-02-13,1st,69,H R 1,On Motion to Recommit Conference Report with Instructions,Failed,Making supplemental appropriations for fiscal year ending 2009,186,244
2009-02-13,1st,70,H R 1,On Agreeing to the Conference Report,Passed,Making supplemental appropriations for fiscal year ending 2009,246,183
2009-02-13,1st,71,H RES 139,On Motion to Suspend the Rules and Agree,Passed,Commemorating the life and legacy of President Abraham Lincoln on the bicentennial of his birth,403,0
2009-02-23,1st,72,H R 911,On Motion to Suspend the Rules and Pass,Passed,Stop Child Abuse in Residential Programs for Teens Act,295,102
2009-02-23,1st,73,H R 44,On Motion to Suspend the Rules and Pass,Passed,Guam World War II Loyalty Recognition Act,299,99
2009-02-23,1st,74,H R 601,On Motion to Suspend the Rules and Pass,Passed,Box Elder Utah Land Conveyance Act,396,1
2009-02-24,1st,75,JOURNAL,On Approving the Journal,Passed,,242,163
2009-02-24,1st,76,H R 80,On Motion to Suspend the Rules and Pass,Passed,Captive Primate Safety Act,323,95
2009-02-24,1st,77,H R 637,On Motion to Suspend the Rules and Pass,Passed,South Orange County Recycled Water Enhancement Act,402,16
2009-02-24,1st,78,H RES 83,On Motion to Suspend the Rules and Agree,Passed,Recognizing the significance of Black History Month,420,0
2009-02-24,1st,79,S 234,On Motion to Suspend the Rules and Pass,Passed,"Colonel John H. Wilson, Jr. Post Office Building",417,0
2009-02-25,1st,80,JOURNAL,On Approving the Journal,Passed,,246,169
2009-02-25,1st,81,H RES 47,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of Peace Officers Memorial Day,421,0
2009-02-25,1st,82,H RES 180,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of the third annual America Saves Week,415,2
2009-02-25,1st,83,H RES 184,On Consideration of the Resolution,Passed,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",234,177
2009-02-25,1st,84,H RES 184,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",393,25
2009-02-25,1st,85,H RES 184,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1105, the Omnibus Appropriations for 2009",398,24
2009-02-25,1st,86,H R 1105,On Passage,Passed,"Omnibus Appropriations Act, 2009",245,178
2009-02-25,1st,87,H RES 189,On Motion to Table,Passed,Flake of Arizona Privileged Resolution,226,182
2009-02-26,1st,88,H RES 190,On Ordering the Previous Question,Passed,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,238,183
2009-02-26,1st,89,H RES 190,On Agreeing to the Resolution,Passed,Providing for consideration of H.R. 1106 to prevent mortgage foreclosures and enhance mortgage credit availability,224,198
2009-02-26,1st,90,H RES 183,On Motion to Suspend the Rules and Agree,Passed,"Expressing condolences to the families, friends, and loved ones of the victims of the crash of Continental Connection Flight 3407, and for other purposes",399,0
2009-03-03,1st,91,H R 146,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Revolutionary War and War of 1812 Battlefield Protection Act,394,13
2009-03-03,1st,92,H R 548,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Civil War Battlefield Preservation Act,402,13
2009-03-03,1st,93,H RES 77,On Motion to Suspend the Rules and Agree,Passed,"Congratulating the University of Mary Washington in Fredericksburg, Virginia, for more than 100 years of service and leadership to the United States",414,0
2009-03-04,1st,94,H RES 201,On Motion to Suspend the Rules and Agree,Passed,"Recognizing Beverly Eckert’s service to the Nation and particularly to the survivors and families of the September 11, 2001, attacks.",419,0
2009-03-04,1st,95,H RES 195,On Motion to Suspend the Rules and Agree,Passed,Recognizing and honoring the employees of the Department of Homeland Security on its sixth anniversary for their continuous efforts to keep the nation safe.,418,0
2009-03-04,1st,96,H RES 45,On Motion to Suspend the Rules and Agree,Passed,Raising awareness and promoting education on the criminal justice system by establishing March as “National Criminal Justice Month”.,415,0
2009-03-05,1st,97,H RES 205,On Agreeing to the Resolution,Passed,Providing for further consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability,239,181
2009-03-05,1st,98,H RES 146,On Motion to Suspend the Rules and Agree,Passed,"Designating March 2, 2009, as “Read Across America Day”",417,0
2009-03-05,1st,99,H CON RES 14,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of Multiple Sclerosis Awareness Week.,416,0
2009-03-05,1st,100,H R 1106,On Agreeing to the Amendment,Agreed to,,263,164
2009-03-05,1st,101,H R 1106,On Agreeing to the Amendment,Failed,,211,218
2009-03-05,1st,102,H R 1106,On Agreeing to the Amendment,Agreed to,,423,2
2009-03-05,1st,103,H R 1106,On Motion to Recommit with Instructions,Failed,Helping Families Save Their Homes Act of 2009,182,242
2009-03-05,1st,104,H R 1106,On Passage,Passed,Helping Families Save Their Homes Act of 2009,234,191
2009-03-05,1st,105,H RES 212,On Motion to Table,Passed,Raising a question of the privileges of the House.,222,181
2009-03-05,1st,106,H RES 153,On Motion to Suspend the Rules and Agree,Passed,Commending the University of Southern California Trojan football team for its victory in the 2009 Rose Bowl,362,15
2009-03-06,1st,107,JOURNAL,On Approving the Journal,Passed,,220,142
2009-03-06,1st,108,H J RES 38,On Motion to Recommit with Instructions,Failed,"Making further continuing appropriations for fiscal year 2009, and for other purposes",160,218
2009-03-06,1st,109,H J RES 38,On Passage,Passed,"Making further continuing appropriations for fiscal year 2009, and for other purposes",328,50
2009-03-09,1st,110,H RES 210,On Motion to Suspend the Rules and Agree,Passed,Expressing the sense of the House of Representatives that providing breakfast in schools through the National School Breakfast Program has a positive impact on classroom performance,383,11
2009-03-09,1st,111,H RES 222,On Motion to Suspend the Rules and Agree,Passed,Congratulating the National Assessment Governing Board on its 20th Anniversary in measuring student academic achievement,388,9
2009-03-09,1st,112,H R 131,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Ronald Reagan Centennial Commission Act,371,19
2009-03-10,1st,113,H RES 228,On Motion to Table,Passed,Flake Privilege Resolution,228,184
2009-03-10,1st,114,H R 813,On Motion to Suspend the Rules and Pass,Passed,J. Herbert W. Small Federal Building and United States Courthouse,427,0
2009-03-10,1st,115,H R 842,On Motion to Suspend the Rules and Pass,Passed,R. Jess Brown United States Courthouse,424,0
2009-03-11,1st,116,H RES 67,On Motion to Suspend the Rules and Agree,Passed,"Recognizing and commending the National Aeronautics and Space Administration (NASA), the Jet Propulsion Laboratory (JPL), and Cornell University for the success of the Mars Exploration Rovers, Spirit and Opportunity, on the 5th anniversary of their successful landing",421,0
2009-03-11,1st,117,S 22,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Omnibus Public Land Management Act,282,144
2009-03-11,1st,118,H CON RES 38,On Motion to Suspend the Rules and Agree,Passed,Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service,417,0
2009-03-11,1st,119,H CON RES 64,On Motion to Suspend the Rules and Agree,Passed,Urging the President to designate 2009 as the “Year of the Military Family”,422,0
2009-03-11,1st,120,H RES 125,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Calling on the central authority of Brazil to immediately discharge all judicial proceedings as a matter of extreme urgency to obtain the return of Sean Goldman to his father, David Goldman, for immediate return to the United States",418,0
2009-03-11,1st,121,H RES 226,On Motion to Suspend the Rules and Agree,Passed,Recognizing the plight of the Tibetan people on the 50th anniversary of His Holiness the Dalai Lama being forced into exile and calling for a sustained multilateral effort to bring about a durable and peaceful solution to the Tibet issue,422,1
2009-03-12,1st,122,H R 1262,On Agreeing to the Amendment,Failed,,140,284
2009-03-12,1st,123,H R 1262,On Passage,Passed,Federal Water Pollution Control Act Authorization Amendments,317,101
2009-03-12,1st,124,H RES 224,On Motion to Suspend the Rules and Agree,Passed,"Supporting the designation of Pi Day, and for other purposes",391,10
2009-03-16,1st,125,H R 987,On Motion to Suspend the Rules and Pass,Passed,"John Scott Challis, Jr. Post Office",384,0
2009-03-16,1st,126,H R 1217,On Motion to Suspend the Rules and Pass,Passed,Specialist Peter J. Navarro Post Office Building,384,0
2009-03-16,1st,127,H R 1284,On Motion to Suspend the Rules and Pass,Passed,Major Ed W. Freeman Post Office,384,0
2009-03-17,1st,128,H RES 240,"On Motion to Suspend the Rules and Agree, as Amended",Passed,To support the goals and ideals of Professional Social Work Month and World Social Work Day,421,0
2009-03-17,1st,129,H RES 211,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Women’s History Month,418,0
2009-03-17,1st,130,H R 628,On Motion to Suspend the Rules and Pass,Passed,To establish a pilot program in certain United States district courts to encourage enhancement of expertise in patent cases among district judges,409,7
2009-03-18,1st,131,H RES 250,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws",221,182
2009-03-18,1st,132,H RES 250,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1388, to reauthorize and reform the national service laws",248,174
2009-03-18,1st,133,H R 1388,On Agreeing to the Amendment,Agreed to,,388,36
2009-03-18,1st,134,H R 1388,On Agreeing to the Amendment,Agreed to,,261,168
2009-03-18,1st,135,H R 1388,On Agreeing to the Amendment,Failed,,175,256
2009-03-18,1st,136,H R 1388,On Agreeing to the Amendment,Agreed to,,372,57
2009-03-18,1st,137,H R 1388,On Agreeing to the Amendment,Agreed to,,283,147
2009-03-18,1st,138,H R 1388,On Agreeing to the Amendment,Agreed to,,339,93
2009-03-18,1st,139,H R 1388,On Motion to Recommit with Instructions,Passed,Generations Invigorating Volunteerism and Education (GIVE) Act,318,105
2009-03-18,1st,140,H R 1388,On Passage,Passed,Generations Invigorating Volunteerism and Education (GIVE) Act,321,105
2009-03-19,1st,141,H RES 265,On Motion to Table,Passed,,226,180
2009-03-19,1st,142,H RES 257,On Ordering the Previous Question,Passed,Providing for consideration of motions to suspend the rules,242,180
2009-03-19,1st,143,H R 1586,On Motion to Suspend the Rules and Pass,Passed,To impose an additional tax on bonuses received from certain TARP recipients.,328,93
2009-03-19,1st,144,H CON RES 76,On Motion to Suspend the Rules and Agree,Failed,Expressing the sense of the Congress regarding executive and employee bonuses paid by AIG and other companies assisted with taxpayer funds provided under the Troubled Assets Relief Program of the Secretary of the Treasury.,255,160
2009-03-23,1st,145,H R 918,On Motion to Suspend the Rules and Pass,Passed,Stan Lundine Post Office Building Designation,396,0
2009-03-23,1st,146,H R 1218,On Motion to Suspend the Rules and Pass,Passed,Lance Corporal Drew W. Weaver Post Office Building Designation,399,0
2009-03-24,1st,147,H R 1617,On Motion to Suspend the Rules and Pass,Passed,Department of Homeland Security Component Privacy Act of 2009,412,3
2009-03-24,1st,148,H R 730,On Motion to Suspend the Rules and Pass,Passed,Nuclear Forensics and Attribution Act,402,16
2009-03-24,1st,149,H RES 182,On Motion to Suspend the Rules and Agree,Passed,"Expressing support for designation of the week of March 1 through March 8, 2009, as “School Social Work Week”.",415,0
2009-03-25,1st,150,H RES 280,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act",242,180
2009-03-25,1st,151,H RES 280,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendments to H.R. 146, the Omnibus Public Land Management Act",247,177
2009-03-25,1st,152,S 383,On Motion to Suspend the Rules and Pass,Passed,Special Inspector General for the Troubled Asset Relief Program Act,423,0
2009-03-25,1st,153,H R 146,On Motion to Concur in Senate Amendments,Passed,Omnibus Public Land Management Act of 2009,285,140
2009-03-25,1st,154,H RES 273,On Motion to Suspend the Rules and Agree,Passed,Recognizing the 188th anniversary of the independence of Greece and celebrating Greek and American democracy,423,0
2009-03-25,1st,155,H RES 286,On Motion to Table,Passed,Raising a question of the privileges of the House regarding earmarks and campaign contributions,223,182
2009-03-25,1st,156,H RES 281,On Agreeing to the Resolution,Passed,"Rule providing for the consideration of H.R. 1404, the Federal Land Assistance, Managment, and Enhancement Act",248,175
2009-03-26,1st,157,H R 1404,On Agreeing to the Amendment,Agreed to,"Federal Land Assistance, Managment and Enhancement Act",420,0
2009-03-26,1st,158,H R 1404,On Agreeing to the Amendment,Agreed to,,420,0
2009-03-26,1st,159,H R 1404,On Agreeing to the Amendment,Agreed to,,422,0
2009-03-26,1st,160,H R 1404,On Agreeing to the Amendment,Agreed to,,418,2
2009-03-26,1st,161,H R 1404,On Agreeing to the Amendment,Failed,,148,272
2009-03-26,1st,162,H R 1404,On Passage,Passed,"Federal Land Assistance, Managment and Enhancement Act",412,3
2009-03-30,1st,163,H RES 295,On Motion to Table,Passed,Raising a question of the privileges of the House,210,173
2009-03-30,1st,164,H R 20,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Melanie Blocker Stokes MOTHERS Act,391,8
2009-03-30,1st,165,H R 479,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Wakefield Act,390,6
2009-03-31,1st,166,H RES 296,On Agreeing to the Resolution,Passed,Providing for the consideration of the Senate amendments to H.R. 1388,240,173
2009-03-31,1st,167,H R 1259,On Motion to Suspend the Rules and Pass,Passed,Dextromethorphan Distribution Act,407,8
2009-03-31,1st,168,H RES 282,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the 30th anniversary of the peace treaty between Egypt and Israel,418,1
2009-03-31,1st,169,H R 1388,On Motion To Concur in the Senate Amendments,Passed,Generations Invigorating Volunteerism and Education (GIVE) Act,275,149
2009-03-31,1st,170,H R 577,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Vision Care for Kids Act of 2009,404,17
2009-03-31,1st,171,H R 1253,On Motion to Suspend the Rules and Pass,Passed,Health Insurance Restrictions and Limitations Clarification Act,422,3
2009-03-31,1st,172,H RES 279,On Agreeing to the Resolution,Passed,Providing for the expenses of certain committees of the House of Representatives in the One Hundred Eleventh Congress,288,136
2009-03-31,1st,173,H R 151,On Motion to Suspend the Rules and Pass,Passed,To establish the Daniel Webster Congressional Clerkship Program,381,42
2009-03-31,1st,174,H R 1299,On Motion to Suspend the Rules and Pass,Passed,Capitol Police Administrative Technical Corrections Act of 2009,416,1
2009-04-01,1st,175,H RES 312,On Motion to Table,Passed,Flake Resolution,217,185
2009-04-01,1st,176,H RES 305,On Agreeing to the Resolution,Passed,Providing for consideration of the concurrent resolution (H.Con.Res. 85) setting forth the congressional budget for the United States Government for fiscal year 2010 and including the appropriate budgetary levels for fiscal years 2009 and 2011 through 2014,234,179
2009-04-01,1st,177,H RES 306,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 1664) to amend the executive compensation provisions of the Emergency Economic Stabilization Act of 2008 to prohibit unreasonable and excessive compensation and compensation not based on performance standards,236,175
2009-04-01,1st,178,H R 1575,"On Motion to Suspend the Rules and Pass, as Amended",Failed,End Government Reimbursement of Excessive Executive Disbursements (End GREED) Act,223,196
2009-04-01,1st,179,H RES 290,On Motion to Suspend the Rules and Agree,Passed,"Honoring the lives, and mourning the loss, of Sergeant Mark Dunakin, Sergeant Ervin Romans, Sergeant Daniel Sakai, and Officer John Hege, members of the Oakland Police Department in California who were brutally slain in the line of duty",417,0
2009-04-01,1st,180,H R 1664,On Agreeing to the Amendment,Agreed to,,228,198
2009-04-01,1st,181,H R 1664,On Agreeing to the Amendment,Agreed to,,246,180
2009-04-01,1st,182,H R 1664,On Passage,Passed,To amend the executive compensation provisions of the Emergency Economic Stabilization Act of 2008 to prohibit unreasonable and excessive compensation and compensation not based on performance standards,247,171
2009-04-02,1st,183,H CON RES 93,On Agreeing to the Resolution,Passed,Providing for the adjournment of the House and Senate,244,177
2009-04-02,1st,184,H RES 316,On Agreeing to the Resolution,Passed,Providing for consideration of H. Con. Res. 85,242,182
2009-04-02,1st,185,H R 1256,On Agreeing to the Amendment,Failed,,142,284
2009-04-02,1st,186,H R 1256,On Motion to Recommit with Instructions,Failed,Family Smoking Prevention and Tobacco Control Act,169,256
2009-04-02,1st,187,H R 1256,On Passage,Passed,Family Smoking Prevention and Tobacco Control Act,298,112
2009-04-02,1st,188,H CON RES 85,On Agreeing to the Amendment,Failed,,84,348
2009-04-02,1st,189,H CON RES 85,On Agreeing to the Amendment,Failed,,111,322
2009-04-02,1st,190,H CON RES 85,On Agreeing to the Amendment,Failed,,113,318
2009-04-02,1st,191,H CON RES 85,On Agreeing to the Amendment,Failed,,137,293
2009-04-02,1st,192,H CON RES 85,On Agreeing to the Resolution,Passed,Congressional Budget for Fiscal Year 2010,233,196
2009-04-21,1st,193,H R 388,On Motion to Suspend the Rules and Pass,Passed,Crane Conservation Act of 2009,288,116
2009-04-21,1st,194,H R 411,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Great Cats and Rare Canids Act of 2009,290,118
2009-04-21,1st,195,H R 1219,On Motion to Suspend the Rules and Pass,Passed,Lake Hodges Surface Water Improvement and Reclamation Act of 2009,362,43
2009-04-22,1st,196,H R 1679,On Motion to Suspend the Rules and Pass,Passed,House Reservists Pay Adjustment Act,423,0
2009-04-22,1st,197,H R 586,On Motion to Suspend the Rules and Pass,Passed,Civil Rights History Project Act,422,0
2009-04-22,1st,198,S CON RES 13,On Motion to Instruct Conferees,Failed,Congressional Budget for Fiscal Year 2010,196,227
2009-04-22,1st,199,H R 957,On Motion to Suspend the Rules and Pass,Passed,Green Energy Education Act,411,6
2009-04-23,1st,200,H R 1145,On Agreeing to the Amendment,Agreed to,,424,0
2009-04-23,1st,201,H R 1145,On Agreeing to the Amendment,Agreed to,,423,1
2009-04-23,1st,202,H R 1145,On Agreeing to the Amendment,Failed,,194,236
2009-04-23,1st,203,H R 1145,On Agreeing to the Amendment,Failed,,160,271
2009-04-23,1st,204,H R 1145,On Motion to Recommit with Instructions,Passed,National Water Research and Development Initiative Act of 2009,392,28
2009-04-23,1st,205,H R 1145,On Passage,Passed,National Water Research and Development Initiative Act of 2009,413,10
2009-04-23,1st,206,H R 1139,"On Motion to Suspend the Rules and Pass, as Amended",Passed,COPS Improvements Act of 2009,342,78
2009-04-27,1st,207,H RES 329,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the anniversary of the tragic accident of the steamboat ship SS Sultana,393,0
2009-04-27,1st,208,H R 1746,On Motion to Suspend the Rules and Pass,Passed,Pre-Disaster Mitigation Act of 2009,339,56
2009-04-27,1st,209,H RES 335,On Motion to Suspend the Rules and Agree,Passed,Supporting the goals and ideals of National Volunteer Week,396,0
2009-04-28,1st,210,H R 1243,On Motion to Suspend the Rules and Pass,Passed,To provide for the award of a gold medal on behalf of Congress to Arnold Palmer in recognition of his service to the Nation in promoting excellence and good sportsmanship in golf,422,1
2009-04-28,1st,211,H RES 344,On Motion to Suspend the Rules and Agree,Passed,Commending the University of Connecticut Huskies for their historic win in the 2009 National Collegiate Athletic Association Division I Women’s Basketball Tournament,425,0
2009-04-28,1st,212,H RES 365,On Agreeing to the Resolution,Passed,Waiving a requirement of clause 6(a) of Rule XIII with respect to consideration of certain resolutions reports from the Committee on Rules,233,191
2009-04-28,1st,213,H RES 371,On Agreeing to the Amendment,Agreed to,,240,179
2009-04-28,1st,214,H RES 371,On Agreeing to the Resolution,Passed,"Providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 13), the Congressional Budget for fiscal year 2010",234,185
2009-04-28,1st,215,H R 1595,On Motion to Suspend the Rules and Pass,Passed,Brian K. Schramm Post Office Building Designation,420,0
2009-04-29,1st,216,S CON RES 13,On Agreeing to the Conference Report,Passed,Congressional Budget for Fiscal Year 2010,233,193
